,Day,Month,Year,Date,Price,10D Return,250roll_mean,250roll_std,state,Invest,In_Time,In_Price,Fixed_In,Fixed_Price,D_In,D_Price
4336,27,11,2013,2013-11-27,10.55,0.009569378,0.01005898587199996,0.018441420342732724,mid,0,0,,0,,0,
4337,28,11,2013,2013-11-28,10.57,0.0076263109999999985,0.01002144737199996,0.01843676330955293,mid,0,0,,0,,0,
4338,29,11,2013,2013-11-29,10.56,0.000947867,0.00995711231999996,0.018440264847337417,mid,0,0,,0,,0,
4339,2,12,2013,2013-12-02,10.52,-0.001897533,0.009821758059999958,0.01840240274162625,mid,0,0,,0,,0,
4340,3,12,2013,2013-12-03,10.47,0.0,0.009634103739999959,0.01826130264295653,mid,0,0,,0,,0,
4341,4,12,2013,2013-12-04,10.43,-0.004770992,0.009447738099999959,0.018169017198057844,mid,0,0,,0,,0,
4342,5,12,2013,2013-12-05,10.36,-0.013333333,0.009287738099999958,0.01819288322260532,low,0,0,,0,,0,
4343,6,12,2013,2013-12-06,10.47,-0.006641366,0.009139665951999956,0.018171182989054225,mid,0,0,,1,10.47,0,
4344,9,12,2013,2013-12-09,10.49,-0.005687204,0.008990856527999958,0.018139510510627163,mid,0,0,,0,,0,
4345,10,12,2013,2013-12-10,10.47,-0.004752852,0.008861001747999956,0.01812115125893396,mid,0,0,,0,,0,
4346,11,12,2013,2013-12-11,10.4,-0.014218008999999997,0.008746986855999957,0.01817646852472304,low,0,0,,0,,0,
4347,12,12,2013,2013-12-12,10.35,-0.020813623,0.008582489831999955,0.018257304740965995,low,0,0,,0,,0,
4348,13,12,2013,2013-12-13,10.32,-0.022727273,0.008386317583999959,0.018329336043184687,low,0,0,,0,,0,
4349,16,12,2013,2013-12-16,10.4,-0.011406844,0.008245452111999958,0.018345644851054287,low,0,0,,0,,0,
4350,17,12,2013,2013-12-17,10.36,-0.010506208,0.008160974447999958,0.0183832845909196,low,0,0,,0,,0,
4351,18,12,2013,2013-12-18,10.49,0.005752637,0.008127314391999959,0.01837994581272033,mid,0,0,,0,,0,
4352,19,12,2013,2013-12-19,10.59,0.022200772,0.00814527922799996,0.018391540491217256,mid,0,0,,0,,0,
4353,20,12,2013,2013-12-20,10.65,0.017191977,0.008114990531999959,0.01837028420908406,mid,0,0,,0,,0,
4354,23,12,2013,2013-12-23,10.72,0.021925643,0.00809458499599996,0.01835201673481071,mid,0,0,,0,,0,
4355,24,12,2013,2013-12-24,10.76,0.027698185,0.008097523103999959,0.01835510829167995,high,0,0,,0,,0,
4356,25,12,2013,2013-12-25,10.76,0.034615385,0.00816086727199996,0.01841933272622485,high,0,0,,0,,0,
4357,26,12,2013,2013-12-26,10.8,0.043478261,0.008269206543999959,0.01854716026813094,high,0,0,,0,,0,
4358,27,12,2013,2013-12-27,10.86,0.052325581,0.00843655082799996,0.01875484673147363,very high,0,0,,0,,0,
4359,30,12,2013,2013-12-30,10.87,0.045192308,0.008584761919999958,0.018898346811452967,high,0,0,,0,,0,
4360,31,12,2013,2013-12-31,10.86,0.048262548,0.008735805111999955,0.019063904252600936,very high,0,0,,0,,0,
4361,2,1,2014,2014-01-02,10.78,0.027645377,0.008813790579999956,0.019101334720696663,mid,0,0,,0,,0,
4362,3,1,2014,2014-01-03,10.78,0.017941454,0.008899477507999956,0.019094009720534898,mid,0,0,,0,,0,
4363,6,1,2014,2014-01-06,10.81,0.015023473999999997,0.008899732507999955,0.01909409140552111,mid,0,0,,1,10.81,0,
4364,7,1,2014,2014-01-07,10.88,0.014925373,0.008931974043999955,0.019097446748646624,mid,0,0,,0,,0,
4365,8,1,2014,2014-01-08,10.83,0.006505576,0.008912334247999957,0.019097407103250263,mid,0,0,,0,,0,
4366,9,1,2014,2014-01-09,10.83,0.006505576,0.008864623831999955,0.019088423021578718,mid,0,0,,0,,0,
4367,10,1,2014,2014-01-10,10.86,0.005555556,0.008822329927999957,0.01908397597131306,mid,0,0,,0,,0,
4368,13,1,2014,2014-01-13,10.8,-0.005524861999999999,0.008712571887999955,0.019087281873093102,mid,0,0,,0,,0,
4369,14,1,2014,2014-01-14,10.84,-0.00275989,0.008595419295999955,0.01906736583421604,mid,0,0,,0,,0,
4370,15,1,2014,2014-01-15,10.94,0.007366483,0.008495554971999957,0.01900783082645124,mid,0,0,,0,,0,
4371,16,1,2014,2014-01-16,10.93,0.013914657,0.008426502283999954,0.01895638617131176,mid,0,0,,0,,0,
4372,17,1,2014,2014-01-17,10.9,0.011131725,0.008312705551999955,0.018853726038979616,mid,0,0,,0,,0,
4373,20,1,2014,2014-01-20,10.89,0.007400555,0.008296956299999953,0.018852833328520432,mid,0,0,,0,,0,
4374,21,1,2014,2014-01-21,10.89,0.000919118,0.008218814591999954,0.01884272262737976,mid,0,0,,0,,0,
4375,22,1,2014,2014-01-22,10.93,0.00923361,0.008197058287999952,0.01883838044037485,mid,0,0,,0,,0,
4376,23,1,2014,2014-01-23,10.88,0.004616805,0.008143127315999955,0.01882921463299287,mid,0,0,,0,,0,
4377,24,1,2014,2014-01-24,10.72,-0.012891344,0.007991788695999955,0.01884568155100861,low,0,0,,0,,0,
4378,27,1,2014,2014-01-27,10.68,-0.011111111000000002,0.007879624159999954,0.01887569271485296,low,0,0,,0,,0,
4379,28,1,2014,2014-01-28,10.69,-0.013837638,0.007761352259999955,0.018918888461491458,low,0,0,,0,,0,
4380,29,1,2014,2014-01-29,10.65,-0.026508227,0.007565833891999955,0.019019600495205537,low,0,0,,0,,0,
4381,5,2,2014,2014-02-05,10.45,-0.043915828,0.0072513127959999545,0.019217957114509115,very low,1,0,,0,,0,
4382,6,2,2014,2014-02-06,10.56,-0.031192661,0.006965287951999954,0.019255992034356226,Buy,0,1,10.56,1,10.56,0,
4383,7,2,2014,2014-02-07,10.69,-0.018365473,0.006734875387999955,0.01921286200366565,low,0,0,,0,,0,
4384,10,2,2014,2014-02-10,10.7,-0.017447199,0.006540364987999954,0.01921053435823843,low,0,0,,0,,0,
4385,11,2,2014,2014-02-11,10.82,-0.010064044,0.006339930835999955,0.01912075862900324,mid,0,0,,0,,0,
4386,12,2,2014,2014-02-12,10.83,-0.004595588,0.006228215151999955,0.01910265430611494,mid,0,0,,0,,0,
4387,13,2,2014,2014-02-13,10.9,0.016791045,0.006202458979999954,0.01908397031596663,mid,0,0,,0,,0,
4388,14,2,2014,2014-02-14,10.93,0.02340824,0.006176225123999954,0.019055658314662948,mid,0,0,,0,,0,
4389,17,2,2014,2014-02-17,10.94,0.023386342,0.006181274915999954,0.019060068220577903,mid,0,0,,0,,0,
4390,18,2,2014,2014-02-18,11.01,0.033802817,0.006250840667999954,0.01912916869565959,high,0,0,,0,,0,
4391,19,2,2014,2014-02-19,11.0,0.052631579000000005,0.006444050967999954,0.01935231330451596,very high,0,0,,0,,0,
4392,20,2,2014,2014-02-20,11.01,0.042613636,0.006580059871999954,0.01948662525151184,high,0,0,,0,,0,
4393,21,2,2014,2014-02-21,11.05,0.033676333,0.006710450207999955,0.019558593417952824,high,0,0,,0,,0,
4394,24,2,2014,2014-02-24,11.1,0.037383178,0.006911818771999954,0.0196143438452374,high,0,0,,0,,0,
4395,25,2,2014,2014-02-25,11.09,0.024953789,0.007071526975999954,0.019597975254715537,mid,0,0,,0,,0,
4396,26,2,2014,2014-02-26,11.06,0.021237304,0.007156476191999954,0.01961322156093907,mid,0,0,,0,,0,
4397,27,2,2014,2014-02-27,11.06,0.014678899,0.0072497863839999545,0.01959320682869853,mid,0,0,,0,,0,
4398,3,3,2014,2014-03-03,10.97,0.003659652,0.007337700855999955,0.01952721717425216,mid,0,0,,0,,0,
4399,4,3,2014,2014-03-04,11.11,0.015539305,0.007430161107999955,0.019511036755461245,mid,0,0,,0,,0,
4400,5,3,2014,2014-03-05,11.09,0.007266122,0.007523811171999955,0.019453521855953344,mid,0,0,,0,,0,
4401,6,3,2014,2014-03-06,11.12,0.010909091,0.007619171671999955,0.019411235998013882,mid,0,0,,1,11.12,0,
4402,7,3,2014,2014-03-07,11.08,0.006357855999999999,0.007687292531999955,0.019376638458477296,mid,0,0,,0,,0,
4403,10,3,2014,2014-03-10,11.07,0.001809955,0.007703153039999955,0.019370171399261747,mid,0,0,,0,,0,
4404,11,3,2014,2014-03-11,11.02,-0.0072072069999999985,0.007621807799999955,0.01938998469490501,mid,0,0,,0,,0,
4405,12,3,2014,2014-03-12,11.02,-0.006311993,0.0075531287759999545,0.019408875263267827,mid,0,0,,0,,0,
4406,13,3,2014,2014-03-13,10.93,-0.011754069,0.007445309023999955,0.019441063131802185,mid,0,0,,0,,0,
4407,14,3,2014,2014-03-14,10.88,-0.016274864,0.0072973306159999545,0.01948037223790688,low,0,0,,0,,0,
4408,17,3,2014,2014-03-17,10.94,-0.002734731,0.007176622207999953,0.019448512781907783,mid,0,0,,0,,0,
4409,18,3,2014,2014-03-18,11.05,-0.00540054,0.007041606743999954,0.019418048640625216,mid,0,0,,0,,0,
4410,19,3,2014,2014-03-19,11.04,-0.004508566,0.006879152347999955,0.019343670397402736,mid,0,0,,0,,0,
4411,20,3,2014,2014-03-20,11.06,-0.005395683,0.006757132935999954,0.0193244164156336,mid,0,0,,0,,0,
4412,21,3,2014,2014-03-21,11.12,0.003610108,0.006737053411999957,0.01932507056785464,mid,0,0,,0,,0,
4413,24,3,2014,2014-03-24,11.05,-0.001806685,0.006660712199999955,0.019320956810644118,mid,0,0,,0,,0,
4414,25,3,2014,2014-03-25,11.14,0.010889292,0.006656753167999957,0.01931998461410888,mid,0,0,,0,,0,
4415,26,3,2014,2014-03-26,11.13,0.009981851,0.006645123107999956,0.019317092600253608,mid,0,0,,0,,0,
4416,27,3,2014,2014-03-27,11.12,0.017383349,0.006697544203999956,0.019328421978743158,mid,0,0,,0,,0,
4417,28,3,2014,2014-03-28,11.17,0.026654412,0.006782794331999956,0.01936937590367971,high,0,0,,0,,0,
4418,31,3,2014,2014-03-31,11.24,0.027422303,0.006879663031999956,0.01941192153649571,high,0,0,,0,,0,
4419,1,4,2014,2014-04-01,11.25,0.018099548,0.006960544787999954,0.019416393946571502,mid,0,0,,0,,0,
4420,2,4,2014,2014-04-02,11.26,0.019927536000000003,0.007074045851999956,0.019408895346522504,mid,0,0,,0,,0,
4421,3,4,2014,2014-04-03,11.25,0.017179023999999998,0.007155541499999956,0.019408377959558458,mid,0,0,,0,,0,
4422,7,4,2014,2014-04-07,11.07,-0.004496403,0.007116165511999954,0.01942204168906864,mid,0,0,,1,11.07,0,
4423,8,4,2014,2014-04-08,11.07,0.001809955,0.007161621891999955,0.01939615023628247,mid,0,0,,0,,0,
4424,9,4,2014,2014-04-09,11.1,-0.003590664000000001,0.0071344524039999545,0.019406473947919,mid,0,0,,0,,0,
4425,10,4,2014,2014-04-10,11.0,-0.011680143999999998,0.007075006483999955,0.019441362252904267,mid,0,0,,0,,0,
4426,11,4,2014,2014-04-11,10.89,-0.020683453,0.0069070756519999535,0.019499235659194723,low,0,0,,0,,0,
4427,14,4,2014,2014-04-14,10.98,-0.017009848,0.0067455187239999536,0.019529504480306104,low,0,0,,0,,0,
4428,15,4,2014,2014-04-15,10.98,-0.023131673,0.006572054863999955,0.01960167211942337,low,0,0,,0,,0,
4429,16,4,2014,2014-04-16,11.08,-0.015111111000000003,0.006524362811999957,0.019639981799334426,low,0,0,,0,,0,
4430,17,4,2014,2014-04-17,11.12,-0.012433393,0.006466109539999957,0.01967463552172702,mid,0,0,,0,,0,
4431,18,4,2014,2014-04-18,11.11,-0.012444444,0.006446246291999956,0.019691270161906117,mid,0,0,,0,,0,
4432,21,4,2014,2014-04-21,11.13,0.0054200540000000005,0.006527500975999957,0.019644715482538832,mid,0,0,,0,,0,
4433,22,4,2014,2014-04-22,11.19,0.010840108,0.006588010387999954,0.019634565174943632,mid,0,0,,0,,0,
4434,23,4,2014,2014-04-23,11.18,0.0072072069999999985,0.006642371131999955,0.019617314632966013,mid,0,0,,0,,0,
4435,24,4,2014,2014-04-24,11.19,0.017272726999999998,0.0067114620399999535,0.019624242169597367,mid,0,0,,0,,0,
4436,25,4,2014,2014-04-25,11.16,0.024793388,0.006844003683999954,0.019634058405149105,mid,0,0,,0,,0,
4437,28,4,2014,2014-04-28,11.18,0.018214936,0.0069500929199999536,0.01962351329846269,mid,0,0,,0,,0,
4438,29,4,2014,2014-04-29,11.24,0.023679417,0.007065687415999954,0.019636651675920352,mid,0,0,,0,,0,
4439,30,4,2014,2014-04-30,11.24,0.014440433,0.007038161299999955,0.019621404615986902,mid,0,0,,0,,0,
4440,2,5,2014,2014-05-02,11.22,0.008992805999999999,0.007001868975999956,0.01960931268756106,mid,0,0,,0,,0,
4441,5,5,2014,2014-05-05,11.19,0.00720072,0.006892889295999957,0.01953173411082405,mid,0,0,,0,,0,
4442,6,5,2014,2014-05-06,11.16,0.002695418,0.006730884791999956,0.01939690829111116,mid,0,0,,1,11.16,0,
4443,7,5,2014,2014-05-07,11.19,0.0,0.006571573703999956,0.01928723162379032,mid,0,0,,0,,0,
4444,8,5,2014,2014-05-08,11.25,0.006261180999999999,0.006433877527999956,0.01916520270679981,mid,0,0,,0,,0,
4445,9,5,2014,2014-05-09,11.19,0.0,0.006319712623999957,0.01911793300364633,mid,0,0,,0,,0,
4446,12,5,2014,2014-05-12,11.26,0.008960573000000001,0.006263020739999957,0.01908886541721315,mid,0,0,,0,,0,
4447,13,5,2014,2014-05-13,11.3,0.010733453,0.006197054027999956,0.01904457862146997,mid,0,0,,0,,0,
4448,14,5,2014,2014-05-14,11.31,0.006227758000000001,0.006083455091999956,0.018958820594191003,mid,0,0,,0,,0,
4449,15,5,2014,2014-05-15,11.22,-0.001779359,0.005938550599999957,0.018879439947240298,mid,0,0,,0,,0,
4450,16,5,2014,2014-05-16,11.25,0.0026737970000000003,0.005786406539999956,0.018750926185490544,mid,0,0,,0,,0,
4451,19,5,2014,2014-05-19,11.23,0.00357462,0.005659185767999956,0.018656995520721968,mid,0,0,,0,,0,
4452,20,5,2014,2014-05-20,11.18,0.001792115,0.005521426691999956,0.01855722798935588,mid,0,0,,0,,0,
4453,21,5,2014,2014-05-21,11.24,0.004468275,0.005377809107999956,0.01842488826072675,mid,0,0,,0,,0,
4454,22,5,2014,2014-05-22,11.26,0.0008888889999999998,0.005245562195999956,0.018337424489389992,mid,0,0,,0,,0,
4455,23,5,2014,2014-05-23,11.28,0.008042895,0.005150292871999957,0.01826030421207993,mid,0,0,,0,,0,
4456,26,5,2014,2014-05-26,11.3,0.003552398,0.005078171527999957,0.018230724159772674,mid,0,0,,0,,0,
4457,27,5,2014,2014-05-27,11.32,0.0017699120000000004,0.005044476455999957,0.018229015978080368,mid,0,0,,0,,0,
4458,28,5,2014,2014-05-28,11.3,-0.000884173,0.005028769379999957,0.0182324392642593,mid,0,0,,0,,0,
4459,29,5,2014,2014-05-29,11.33,0.009803922,0.005035694451999956,0.018233928765654536,mid,0,0,,0,,0,
4460,30,5,2014,2014-05-30,11.3,0.0044444440000000005,0.005065508335999956,0.018226814310389226,mid,0,0,,0,,0,
4461,3,6,2014,2014-06-03,11.3,0.006233304,0.005086421451999956,0.018225136013907614,mid,0,0,,0,,0,
4462,4,6,2014,2014-06-04,11.32,0.012522361,0.005204442963999956,0.0181771173189492,mid,0,0,,0,,0,
4463,5,6,2014,2014-06-05,11.35,0.009786477,0.005331151059999957,0.01809771932335682,mid,0,0,,0,,0,
4464,6,6,2014,2014-06-06,11.41,0.013321492,0.005468019115999956,0.01802782963373013,mid,0,0,,1,11.41,0,
4465,9,6,2014,2014-06-09,11.4,0.010638298,0.005665950795999956,0.01780967936229741,mid,0,0,,0,,0,
4466,10,6,2014,2014-06-10,11.41,0.009734513,0.005825613195999956,0.017665358191349297,mid,0,0,,0,,0,
4467,11,6,2014,2014-06-11,11.36,0.0035335690000000007,0.005900292375999957,0.017615780581258657,mid,0,0,,0,,0,
4468,12,6,2014,2014-06-12,11.34,0.003539823,0.005930629623999957,0.017605112745217134,mid,0,0,,0,,0,
4469,13,6,2014,2014-06-13,11.39,0.005295675,0.006023884395999957,0.017539370518647596,mid,0,0,,0,,0,
4470,16,6,2014,2014-06-16,11.38,0.0070796459999999985,0.006092444427999957,0.017509720371019326,mid,0,0,,0,,0,
4471,17,6,2014,2014-06-17,11.41,0.009734513,0.006207687699999956,0.01743806769433374,mid,0,0,,0,,0,
4472,18,6,2014,2014-06-18,11.46,0.012367491,0.006253092623999956,0.017439274085478133,mid,0,0,,0,,0,
4473,19,6,2014,2014-06-19,11.52,0.014977974,0.006284520287999956,0.017447921953469236,mid,0,0,,0,,0,
4474,20,6,2014,2014-06-20,11.53,0.01051709,0.006330653687999957,0.01744378766807339,mid,0,0,,0,,0,
4475,23,6,2014,2014-06-23,11.5,0.00877193,0.006398902027999956,0.017419715282274418,mid,0,0,,0,,0,
4476,24,6,2014,2014-06-24,11.47,0.005258545,0.006440683095999956,0.017404335304904768,mid,0,0,,0,,0,
4477,25,6,2014,2014-06-25,11.45,0.007922535,0.006591225695999957,0.017252465508419097,mid,0,0,,0,,0,
4478,26,6,2014,2014-06-26,11.42,0.007054674,0.006749393631999957,0.017073085576188342,mid,0,0,,0,,0,
4479,27,6,2014,2014-06-27,11.43,0.003511853,0.006857222899999956,0.01696641118025565,mid,0,0,,0,,0,
4480,30,6,2014,2014-06-30,11.4,0.001757469,0.006945553587999956,0.01688159695362546,mid,0,0,,0,,0,
4481,1,7,2014,2014-07-01,11.49,0.007011394000000001,0.007043199983999956,0.016810662527592158,mid,0,0,,0,,0,
4482,2,7,2014,2014-07-02,11.51,0.004363002,0.007141870267999956,0.016721657591126676,mid,0,0,,0,,0,
4483,3,7,2014,2014-07-03,11.58,0.005208333,0.007267754103999957,0.016587090449637885,mid,0,0,,0,,0,
4484,4,7,2014,2014-07-04,11.56,0.002601908,0.007355476079999956,0.016503649572432458,mid,0,0,,0,,0,
4485,7,7,2014,2014-07-07,11.5,0.0,0.007305319339999956,0.01650688612772145,mid,0,0,,1,11.5,0,
4486,8,7,2014,2014-07-08,11.43,-0.003487358,0.007266343839999955,0.016520870000061496,mid,0,0,,0,,0,
4487,9,7,2014,2014-07-09,11.44,-0.0008733619999999999,0.007148806039999956,0.016473577373330887,mid,0,0,,0,,0,
4488,10,7,2014,2014-07-10,11.36,-0.00525394,0.007027055755999957,0.016452215892109694,mid,0,0,,0,,0,
4489,11,7,2014,2014-07-11,11.39,-0.003499563,0.006937900927999956,0.01644861200295581,mid,0,0,,0,,0,
4490,14,7,2014,2014-07-14,11.45,0.004385965,0.006855859723999956,0.01640978491280604,mid,0,0,,0,,0,
4491,15,7,2014,2014-07-15,11.44,-0.00435161,0.006717619951999957,0.016357756225086794,mid,0,0,,0,,0,
4492,16,7,2014,2014-07-16,11.54,0.002606429,0.006624418723999955,0.016314304843635618,mid,0,0,,0,,0,
4493,17,7,2014,2014-07-17,11.41,-0.014680484,0.006466111723999955,0.016328302514822784,low,0,0,,0,,0,
4494,18,7,2014,2014-07-18,11.45,-0.009515571,0.006307717487999955,0.016290305275346518,mid,0,0,,0,,0,
4495,21,7,2014,2014-07-21,11.41,-0.007826086999999999,0.0061484461639999535,0.016232731426023755,mid,0,0,,0,,0,
4496,22,7,2014,2014-07-22,11.46,0.002624672,0.006018012207999955,0.01612876573018936,mid,0,0,,0,,0,
4497,24,7,2014,2014-07-24,11.5,0.005244755,0.005919894719999955,0.01605812385416244,mid,0,0,,0,,0,
4498,25,7,2014,2014-07-25,11.43,0.006161972,0.005834000131999955,0.01599882193674218,mid,0,0,,0,,0,
4499,28,7,2014,2014-07-28,11.44,0.004389816,0.0057245102159999535,0.01591410499625823,mid,0,0,,0,,0,
4500,29,7,2014,2014-07-29,11.42,-0.002620087,0.005645203955999954,0.015906055787485614,mid,0,0,,0,,0,
4501,30,7,2014,2014-07-30,11.4,-0.003496503,0.005566506111999953,0.015902404863293862,mid,0,0,,0,,0,
4502,31,7,2014,2014-07-31,11.25,-0.025129983,0.005425582139999954,0.016017746365082682,low,0,0,,0,,0,
4503,1,8,2014,2014-08-01,11.19,-0.019281332,0.005303922399999953,0.01608956249346061,low,0,0,,0,,0,
4504,4,8,2014,2014-08-04,11.19,-0.022707424,0.005184895323999953,0.016186374166074345,low,0,0,,0,,0,
4505,5,8,2014,2014-08-05,11.13,-0.024539877,0.005038735815999953,0.01628923490082625,low,0,0,,0,,0,
4506,6,8,2014,2014-08-06,11.09,-0.032286213,0.004845526899999953,0.016444231290666536,very low,0,0,,1,11.09,0,
4507,7,8,2014,2014-08-07,11.05,-0.039130435,0.004673053015999954,0.01667772557600139,very low,1,0,,0,,0,
4508,8,8,2014,2014-08-08,11.09,-0.029746282,0.004554067887999953,0.01681673003996119,Buy,0,1,11.09,0,,0,
4509,11,8,2014,2014-08-11,11.16,-0.024475524,0.004468082375999953,0.016910100047040556,low,0,0,,0,,0,
4510,12,8,2014,2014-08-12,11.14,-0.024518389,0.004350108323999953,0.017009139803750184,low,0,0,,0,,0,
4511,13,8,2014,2014-08-13,11.19,-0.018421053,0.004248563415999953,0.01706913743682699,low,0,0,,0,,0,
4512,14,8,2014,2014-08-14,11.23,-0.0017777779999999996,0.004197452303999954,0.017067970609969958,mid,0,0,,0,,0,
4513,15,8,2014,2014-08-15,11.22,0.002680965,0.004148116103999953,0.017054396919875082,mid,0,0,,0,,0,
4514,18,8,2014,2014-08-18,11.3,0.009830206,0.004131436927999953,0.017046760412698526,mid,0,0,,0,,0,
4515,19,8,2014,2014-08-19,11.35,0.019766397,0.004238170499999952,0.017060835419059082,mid,0,0,,0,,0,
4516,20,8,2014,2014-08-20,11.34,0.022542831,0.004371691575999953,0.017072992817023038,high,0,0,,0,,0,
4517,21,8,2014,2014-08-21,11.38,0.029864253,0.0045229261439999535,0.01713081616090735,high,0,0,,0,,0,
4518,22,8,2014,2014-08-22,11.33,0.021641118,0.004629410935999953,0.017154230845148968,mid,0,0,,0,,0,
4519,25,8,2014,2014-08-25,11.4,0.021505376,0.004739336823999953,0.017174037310788332,mid,0,0,,0,,0,
4520,26,8,2014,2014-08-26,11.43,0.026032316,0.004867228463999953,0.017213189908818267,high,0,0,,0,,0,
4521,27,8,2014,2014-08-27,11.43,0.021447721,0.005004402747999951,0.01720810939287844,mid,0,0,,0,,0,
4522,28,8,2014,2014-08-28,11.38,0.013357079,0.0051567430319999505,0.01711214935166964,mid,0,0,,0,,0,
4523,29,8,2014,2014-08-29,11.4,0.016042781000000002,0.00533136780399995,0.01699877003725599,mid,0,0,,0,,0,
4524,1,9,2014,2014-09-01,11.42,0.010619469,0.005492188875999951,0.01685669306066655,mid,0,0,,0,,0,
4525,2,9,2014,2014-09-02,11.39,0.0035242290000000007,0.00561772857999995,0.01672364496764257,mid,0,0,,0,,0,
4526,3,9,2014,2014-09-03,11.44,0.008818342,0.00574463541599995,0.01662640209516595,mid,0,0,,0,,0,
4527,4,9,2014,2014-09-04,11.44,0.005272408,0.0058377971199999506,0.01655782904115768,mid,0,0,,0,,0,
4528,5,9,2014,2014-09-05,11.41,0.007060899999999998,0.005914088767999951,0.01651914905959676,mid,0,0,,0,,0,
4529,9,9,2014,2014-09-09,11.31,-0.007894736999999999,0.00589453386799995,0.01653263888785919,mid,0,0,,1,11.31,0,
4530,10,9,2014,2014-09-10,11.34,-0.007874016,0.005902878439999951,0.016525129126843098,mid,0,0,,0,,0,
4531,11,9,2014,2014-09-11,11.35,-0.006999125,0.00588288994799995,0.0165377465218346,mid,0,0,,0,,0,
4532,12,9,2014,2014-09-12,11.34,-0.003514938,0.00579175108799995,0.016526454610634032,mid,0,0,,0,,0,
4533,15,9,2014,2014-09-15,11.34,-0.005263158,0.00566927857599995,0.01649431487783895,mid,0,0,,0,,0,
4534,16,9,2014,2014-09-16,11.4,-0.0017513129999999998,0.00556471234799995,0.016457978681507418,mid,0,0,,0,,0,
4535,17,9,2014,2014-09-17,11.43,0.003511853,0.005439558123999951,0.016353397996970928,mid,0,0,,0,,0,
4536,18,9,2014,2014-09-18,11.51,0.006118881,0.00534170948799995,0.016275359781159852,mid,0,0,,0,,0,
4537,19,9,2014,2014-09-19,11.51,0.006118881,0.005231628435999951,0.016175962185200052,mid,0,0,,0,,0,
4538,22,9,2014,2014-09-22,11.44,0.002629273,0.00512056497999995,0.016097626695212808,mid,0,0,,0,,0,
4539,23,9,2014,2014-09-23,11.38,0.006189213000000001,0.005028738915999951,0.01602534240689316,mid,0,0,,0,,0,
4540,24,9,2014,2014-09-24,11.43,0.007936508,0.004963905471999952,0.015980417994829244,mid,0,0,,0,,0,
4541,25,9,2014,2014-09-25,11.27,-0.007048458000000001,0.004851458879999951,0.01596557729319399,mid,0,0,,0,,0,
4542,26,9,2014,2014-09-26,11.31,-0.002645503,0.004789135575999951,0.015964304993531492,mid,0,0,,0,,0,
4543,29,9,2014,2014-09-29,11.35,0.000881834,0.004761011083999951,0.015964973010874687,mid,0,0,,0,,0,
4544,30,9,2014,2014-09-30,11.29,-0.009649123,0.004694636815999951,0.015990332627302054,mid,0,0,,0,,0,
4545,1,10,2014,2014-10-01,11.19,-0.020997375,0.00462251675199995,0.016065511791398267,low,0,0,,0,,0,
4546,2,10,2014,2014-10-02,11.09,-0.036490009,0.0044646872799999505,0.01627429778147329,very low,0,0,,0,,0,
4547,3,10,2014,2014-10-03,11.11,-0.034752389,0.00434540158799995,0.016451765057593205,very low,0,0,,0,,0,
4548,6,10,2014,2014-10-06,11.15,-0.02534965,0.004295133763999951,0.01652335277208492,low,0,0,,1,11.15,0,
4549,7,10,2014,2014-10-07,11.01,-0.032513181,0.004235393539999951,0.016629411681348984,very low,0,0,,0,,0,
4550,8,10,2014,2014-10-08,11.12,-0.02712161,0.004189775467999951,0.016699858790704618,low,0,0,,0,,0,
4551,9,10,2014,2014-10-09,10.97,-0.026619343,0.004177600651999951,0.01672127785073376,low,0,0,,0,,0,
4552,13,10,2014,2014-10-13,10.73,-0.051282051,0.004070704275999951,0.016988995503514164,extremely low,0,0,,0,,0,
4553,14,10,2014,2014-10-14,10.7,-0.057268722,0.0038691073079999507,0.017413070765303226,extremely low,0,0,,0,,0,
4554,15,10,2014,2014-10-15,10.51,-0.069087688,0.003592756555999951,0.01801262106515804,extremely low,0,0,,0,,0,
4555,16,10,2014,2014-10-16,10.49,-0.062555853,0.0033266601279999517,0.01849204437778473,extremely low,1,0,,0,,0,
4556,17,10,2014,2014-10-17,10.65,-0.039675383,0.0031403451839999512,0.018689459185708558,Buy,0,1,10.65,0,,0,
4557,20,10,2014,2014-10-20,10.71,-0.0360036,0.002924973003999951,0.018829105033480682,very low,0,0,,0,,0,
4558,21,10,2014,2014-10-21,10.88,-0.024215247,0.0027125741679999518,0.018834587730622732,low,0,0,,0,,0,
4559,22,10,2014,2014-10-22,10.85,-0.014532243,0.002531184759999951,0.018781141504466626,mid,0,0,,0,,0,
4560,23,10,2014,2014-10-23,10.94,-0.01618705,0.002314739951999951,0.01868316316431073,mid,0,0,,0,,0,
4561,24,10,2014,2014-10-24,11.0,0.002734731,0.002168737227999951,0.01853551860502944,mid,0,0,,0,,0,
4562,27,10,2014,2014-10-27,10.97,0.022367195,0.0020809653239999507,0.0183865181443456,high,0,0,,0,,0,
4563,28,10,2014,2014-10-28,11.08,0.035514019,0.0021242071719999507,0.01845252981406754,high,0,0,,0,,0,
4564,29,10,2014,2014-10-29,11.09,0.055185538,0.0022464271559999504,0.018701706595767583,very high,0,0,,0,,0,
4565,30,10,2014,2014-10-30,11.09,0.057197331,0.0023526868359999504,0.018937618852573584,very high,0,0,,0,,0,
4566,31,10,2014,2014-10-31,11.25,0.056338028,0.0024957666639999505,0.01920897730057721,very high,0,0,,0,,0,
4567,3,11,2014,2014-11-03,11.21,0.046685341,0.0026435596359999504,0.019406043683954547,very high,0,0,,0,,0,
